case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
198,Approve Payment,Manager_Y,2025-06-03 04:17:21,2025-06-03 05:11:21,2025-06-03 07:15:21,7466.34,Standard,0.48
198,Send Payment,AutoBot_Z,2025-06-03 07:15:21,2025-06-03 08:15:21,2025-06-03 08:39:21,7466.34,Standard,0.48
198,Close Claim,AutoBot_Z,2025-06-03 08:39:21,2025-06-03 09:20:21,2025-06-03 10:12:21,7466.34,Standard,0.48
199,Claim Submitted,Adjuster_A,2025-04-10 19:31:21,2025-04-10 19:45:21,2025-04-10 22:22:21,17229.02,Standard,0.8
199,Assign to Adjuster,Manager_Y,2025-04-10 22:22:21,2025-04-10 22:42:21,2025-04-11 00:18:21,17229.02,Standard,0.8
199,Verify Policy Coverage,Adjuster_A,2025-04-11 00:18:21,2025-04-11 00:23:21,2025-04-11 01:14:21,17229.02,Standard,0.8
199,Assess Damage,Adjuster_A,2025-04-11 00:18:21,2025-04-11 00:52:21,2025-04-11 03:15:21,17229.02,Standard,0.8
199,Trigger Fraud Investigation,Investigator_X,2025-04-11 03:15:21,2025-04-11 04:07:21,2025-04-11 06:53:21,17229.02,Standard,0.8
199,Deny Claim,Manager_Y,2025-04-11 06:53:21,2025-04-11 07:22:21,2025-04-11 07:37:21,17229.02,Standard,0.8
199,Close Claim,AutoBot_Z,2025-04-11 07:37:21,2025-04-11 07:45:21,2025-04-11 09:37:21,17229.02,Standard,0.8
